Timestamp,Distance0,Intensity0,Distance1,Intensity1,Distance2,Intensity2,
172099,362,0,0,0,0,0,362,0,0,0,0,0,362,0,0,0,0,0,364,0,0,0,0,0,366,0,0,0,0,0,364,0,0,0,0,0,366,0,0,0,0,0,364,0,0,0,0,0,352,0,0,0,0,0,352,0,0,0,0,0,357,0,0,0,0,0,357,0,0,0,0,0,359,0,0,0,0,0,359,0,0,0,0,0,359,0,0,0,0,0,359,0,0,0,0,0,359,0,0,0,0,0,359,0,0,0,0,0,359,0,0,0,0,0,363,0,0,0,0,0,358,0,0,0,0,0,358,0,0,0,0,0,358,0,0,0,0,0,362,0,0,0,0,0,358,0,0,0,0,0,354,0,0,0,0,0,355,0,0,0,0,0,355,0,0,0,0,0,355,0,0,0,0,0,355,0,0,0,0,0,361,0,0,0,0,0,361,0,0,0,0,0,361,0,0,0,0,0,361,0,0,0,0,0,367,0,0,0,0,0,367,0,0,0,0,0,367,0,0,0,0,0,367,0,0,0,0,0,367,0,0,0,0,0,368,0,0,0,0,0,369,0,0,0,0,0,369,0,0,0,0,0,369,0,0,0,0,0,369,0,0,0,0,0,363,0,0,0,0,0,362,0,0,0,0,0,362,0,0,0,0,0,362,0,0,0,0,0,359,0,0,0,0,0,359,0,0,0,0,0,358,0,0,0,0,0,352,0,0,0,0,0,351,0,0,0,0,0,343,0,0,0,0,0,343,0,0,0,0,0,345,0,0,0,0,0,337,0,0,0,0,0,337,0,0,0,0,0,335,0,0,0,0,0,327,0,0,0,0,0,327,0,0,0,0,0,327,0,0,0,0,0,327,0,0,0,0,0,322,0,0,0,0,0,325,0,0,0,0,0,325,0,0,0,0,0,325,0,0,0,0,0,325,0,0,0,0,0,325,0,0,0,0,0,325,0,0,0,0,0,324,0,0,0,0,0,323,0,0,0,0,0,316,0,0,0,0,0,316,0,0,0,0,0,318,0,0,0,0,0,314,0,0,0,0,0,310,0,0,0,0,0,316,0,0,0,0,0,312,0,0,0,0,0,310,0,0,0,0,0,312,0,0,0,0,0,312,0,0,0,0,0,312,0,0,0,0,0,312,0,0,0,0,0,312,0,0,0,0,0,301,0,0,0,0,0,299,0,0,0,0,0,301,0,0,0,0,0,301,0,0,0,0,0,302,0,0,0,0,0,310,0,0,0,0,0,314,0,0,0,0,0,316,0,0,0,0,0,316,0,0,0,0,0,316,0,0,0,0,0,318,0,0,0,0,0,316,0,0,0,0,0,316,0,0,0,0,0,315,0,0,0,0,0,315,0,0,0,0,0,315,0,0,0,0,0,315,0,0,0,0,0,328,0,0,0,0,0,329,0,0,0,0,0,328,0,0,0,0,0,322,0,0,0,0,0,322,0,0,0,0,0,320,0,0,0,0,0,320,0,0,0,0,0,320,0,0,0,0,0,320,0,0,0,0,0,319,0,0,0,0,0,320,0,0,0,0,0,313,0,0,0,0,0,326,0,0,0,0,0,320,0,0,0,0,0,326,0,0,0,0,0,326,0,0,0,0,0,326,0,0,0,0,0,322,0,0,0,0,0,326,0,0,0,0,0,323,0,0,0,0,0,323,0,0,0,0,0,323,0,0,0,0,0,323,0,0,0,0,0,321,0,0,0,0,0,321,0,0,0,0,0,320,0,0,0,0,0,321,0,0,0,0,0,321,0,0,0,0,0,327,0,0,0,0,0,328,0,0,0,0,0,328,0,0,0,0,0,328,0,0,0,0,0,328,0,0,0,0,0,332,0,0,0,0,0,332,0,0,0,0,0,329,0,0,0,0,0,329,0,0,0,0,0,326,0,0,0,0,0,326,0,0,0,0,0,329,0,0,0,0,0,329,0,0,0,0,0,340,0,0,0,0,0,340,0,0,0,0,0,340,0,0,0,0,0,340,0,0,0,0,0,340,0,0,0,0,0,341,0,0,0,0,0,338,0,0,0,0,0,343,0,0,0,0,0,355,0,0,0,0,0,358,0,0,0,0,0,370,0,0,0,0,0,370,0,0,0,0,0,371,0,0,0,0,0,373,0,0,0,0,0,373,0,0,0,0,0,373,0,0,0,0,0,373,0,0,0,0,0,373,0,0,0,0,0,370,0,0,0,0,0,369,0,0,0,0,0,366,0,0,0,0,0,370,0,0,0,0,0,366,0,0,0,0,0,366,0,0,0,0,0,374,0,0,0,0,0,374,0,0,0,0,0,375,0,0,0,0,0,375,0,0,0,0,0,375,0,0,0,0,0,378,0,0,0,0,0,378,0,0,0,0,0,378,0,0,0,0,0,378,0,0,0,0,0,357,0,0,0,0,0,357,0,0,0,0,0,379,0,0,0,0,0,388,0,0,0,0,0,389,0,0,0,0,0,552,0,0,0,0,0,552,0,0,0,0,0,554,0,0,0,0,0,552,0,0,0,0,0,552,0,0,0,0,0,554,0,0,0,0,0,562,0,0,0,0,0,563,0,0,0,0,0,571,0,0,0,0,0,573,0,0,0,0,0,573,0,0,0,0,0,573,0,0,0,0,0,573,0,0,0,0,0,576,0,0,0,0,0,577,0,0,0,0,0,580,0,0,0,0,0,588,0,0,0,0,0,588,0,0,0,0,0,597,0,0,0,0,0,603,0,0,0,0,0,604,0,0,0,0,0,607,0,0,0,0,0,617,0,0,0,0,0,621,0,0,0,0,0,625,0,0,0,0,0,634,0,0,0,0,0,634,0,0,0,0,0,634,0,0,0,0,0,653,0,0,0,0,0,653,0,0,0,0,0,653,0,0,0,0,0,684,0,0,0,0,0,3737,0,0,0,0,0,3741,0,0,0,0,0,3750,0,0,0,0,0,3771,0,0,0,0,0,3776,0,0,0,0,0,3782,0,0,0,0,0,3792,0,0,0,0,0,3797,0,0,0,0,0,3808,0,0,0,0,0,3815,0,0,0,0,0,3827,0,0,0,0,0,3836,0,0,0,0,0,3842,0,0,0,0,0,3872,0,0,0,0,0,3872,0,0,0,0,0,3873,0,0,0,0,0,3884,0,0,0,0,0,3901,0,0,0,0,0,3903,0,0,0,0,0,3917,0,0,0,0,0,3939,0,0,0,0,0,3944,0,0,0,0,0,3956,0,0,0,0,0,3968,0,0,0,0,0,3995,0,0,0,0,0,3999,0,0,0,0,0,4013,0,0,0,0,0,4030,0,0,0,0,0,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3681,0,0,0,0,0,3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,479,0,0,0,0,0,465,0,0,0,0,0,465,0,0,0,0,0,465,0,0,0,0,0,466,0,0,0,0,0,466,0,0,0,0,0,470,0,0,0,0,0,471,0,0,0,0,0,488,0,0,0,0,0,488,0,0,0,0,0,491,0,0,0,0,0,491,0,0,0,0,0,494,0,0,0,0,0,494,0,0,0,0,0,508,0,0,0,0,0,513,0,0,0,0,0,508,0,0,0,0,0,508,0,0,0,0,0,504,0,0,0,0,0,231,0,0,0,0,0,222,0,0,0,0,0,210,0,0,0,0,0,203,0,0,0,0,0,203,0,0,0,0,0,210,0,0,0,0,0,209,0,0,0,0,0,210,0,0,0,0,0,210,0,0,0,0,0,209,0,0,0,0,0,204,0,0,0,0,0,204,0,0,0,0,0,204,0,0,0,0,0,205,0,0,0,0,0,213,0,0,0,0,0,213,0,0,0,0,0,213,0,0,0,0,0,215,0,0,0,0,0,229,0,0,0,0,0,229,0,0,0,0,0,230,0,0,0,0,0,234,0,0,0,0,0,234,0,0,0,0,0,234,0,0,0,0,0,241,0,0,0,0,0,241,0,0,0,0,0,241,0,0,0,0,0,251,0,0,0,0,0,252,0,0,0,0,0,255,0,0,0,0,0,257,0,0,0,0,0,260,0,0,0,0,0,260,0,0,0,0,0,265,0,0,0,0,0,277,0,0,0,0,0,284,0,0,0,0,0,291,0,0,0,0,0,298,0,0,0,0,0,298,0,0,0,0,0,301,0,0,0,0,0,304,0,0,0,0,0,312,0,0,0,0,0,312,0,0,0,0,0,331,0,0,0,0,0,338,0,0,0,0,0,342,0,0,0,0,0,345,0,0,0,0,0,360,0,0,0,0,0,360,0,0,0,0,0,369,0,0,0,0,0,375,0,0,0,0,0,375,0,0,0,0,0,375,0,0,0,0,0,375,0,0,0,0,0,375,0,0,0,0,0,371,0,0,0,0,0,368,0,0,0,0,0,368,0,0,0,0,0,367,0,0,0,0,0,371,0,0,0,0,0,367,0,0,0,0,0,373,0,0,0,0,0,361,0,0,0,0,0,373,0,0,0,0,0,370,0,0,0,0,0,370,0,0,0,0,0,353,0,0,0,0,0,356,0,0,0,0,0,356,0,0,0,0,0,356,0,0,0,0,0,359,0,0,0,0,0,359,0,0,0,0,0,359,0,0,0,0,0,362,0,0,0,0,0,357,0,0,0,0,0,355,0,0,0,0,0,355,0,0,0,0,0,357,0,0,0,0,0,355,0,0,0,0,0,355,0,0,0,0,0,357,0,0,0,0,0,357,0,0,0,0,0,355,0,0,0,0,0,364,0,0,0,0,0,362,0,0,0,0,0,355,0,0,0,0,0,355,0,0,0,0,0,353,0,0,0,0,0,353,0,0,0,0,0,353,0,0,0,0,0,355,0,0,0,0,0,361,0,0,0,0,0,361,0,0,0,0,0,361,0,0,0,0,0,367,0,0,0,0,0,362,0,0,0,0,0,359,0,0,0,0,0,349,0,0,0,0,0,353,0,0,0,0,0,353,0,0,0,0,0,353,0,0,0,0,0,353,0,0,0,0,0,353,0,0,0,0,0,356,0,0,0,0,0,356,0,0,0,0,0,360,0,0,0,0,0,360,0,0,0,0,0,360,0,0,0,0,0,360,0,0,0,0,0,354,0,0,0,0,0,354,0,0,0,0,0,356,0,0,0,0,0,356,0,0,0,0,0,360,0,0,0,0,0,362,0,0,0,0,0,362,0,0,0,0,0,360,0,0,0,0,0,358,0,0,0,0,0,357,0,0,0,0,0,357,0,0,0,0,0,358,0,0,0,0,0,358,0,0,0,0,0,356,0,0,0,0,0,363,0,0,0,0,0,356,0,0,0,0,0,356,0,0,0,0,0,363,0,0,0,0,0,363,0,0,0,0,0,360,0,0,0,0,0,360,0,0,0,0,0,342,0,0,0,0,0,339,0,0,0,0,0,337,0,0,0,0,0,332,0,0,0,0,0,326,0,0,0,0,0,319,0,0,0,0,0,311,0,0,0,0,0,310,0,0,0,0,0,305,0,0,0,0,0,301,0,0,0,0,0,293,0,0,0,0,0,276,0,0,0,0,0,272,0,0,0,0,0,271,0,0,0,0,0,269,0,0,0,0,0,264,0,0,0,0,0,246,0,0,0,0,0,241,0,0,0,0,0,232,0,0,0,0,0,228,0,0,0,0,0,222,0,0,0,0,0,219,0,0,0,0,0,219,0,0,0,0,0,205,0,0,0,0,0,178,0,0,0,0,0,178,0,0,0,0,0,178,0,0,0,0,0,186,0,0,0,0,0,187,0,0,0,0,0,187,0,0,0,0,0,188,0,0,0,0,0,186,0,0,0,0,0,181,0,0,0,0,0,181,0,0,0,0,0,185,0,0,0,0,0,185,0,0,0,0,0,189,0,0,0,0,0,190,0,0,0,0,0,190,0,0,0,0,0,382,0,0,0,0,0,409,0,0,0,0,0,409,0,0,0,0,0,414,0,0,0,0,0,414,0,0,0,0,0,416,0,0,0,0,0,535,0,0,0,0,0,586,0,0,0,0,0,610,0,0,0,0,0,616,0,0,0,0,0,786,0,0,0,0,0,792,0,0,0,0,0,795,0,0,0,0,0,799,0,0,0,0,0,811,0,0,0,0,0,811,0,0,0,0,0,812,0,0,0,0,0,816,0,0,0,0,0,819,0,0,0,0,0,821,0,0,0,0,0,821,0,0,0,0,0,823,0,0,0,0,0,824,0,0,0,0,0,838,0,0,0,0,0,825,0,0,0,0,0,825,0,0,0,0,0,841,0,0,0,0,0,841,0,0,0,0,0,841,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,447,0,0,0,0,0,447,0,0,0,0,0,450,0,0,0,0,0,447,0,0,0,0,0,447,0,0,0,0,0,452,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,910,0,0,0,0,0,910,0,0,0,0,0,914,0,0,0,0,0,917,0,0,0,0,0,917,0,0,0,0,0,917,0,0,0,0,0,914,0,0,0,0,0,913,0,0,0,0,0,906,0,0,0,0,0,905,0,0,0,0,0,904,0,0,0,0,0,890,0,0,0,0,0,882,0,0,0,0,0,877,0,0,0,0,0,874,0,0,0,0,0,874,0,0,0,0,0,868,0,0,0,0,0,861,0,0,0,0,0,859,0,0,0,0,0,857,0,0,0,0,0,853,0,0,0,0,0,840,0,0,0,0,0,833,0,0,0,0,0,833,0,0,0,0,0,830,0,0,0,0,0,822,0,0,0,0,0,819,0,0,0,0,0,819,0,0,0,0,0,819,0,0,0,0,0,807,0,0,0,0,0,807,0,0,0,0,0,802,0,0,0,0,0,792,0,0,0,0,0,789,0,0,0,0,0,792,0,0,0,0,0,780,0,0,0,0,0,774,0,0,0,0,0,774,0,0,0,0,0,773,0,0,0,0,0,773,0,0,0,0,0,773,0,0,0,0,0,771,0,0,0,0,0,766,0,0,0,0,0,758,0,0,0,0,0,754,0,0,0,0,0,750,0,0,0,0,0,754,0,0,0,0,0,741,0,0,0,0,0,738,0,0,0,0,0,740,0,0,0,0,0,738,0,0,0,0,0,733,0,0,0,0,0,732,0,0,0,0,0,732,0,0,0,0,0,725,0,0,0,0,0,725,0,0,0,0,0,723,0,0,0,0,0,723,0,0,0,0,0,725,0,0,0,0,0,723,0,0,0,0,0,712,0,0,0,0,0,712,0,0,0,0,0,713,0,0,0,0,0,713,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,734,0,0,0,0,0,730,0,0,0,0,0,723,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,631,0,0,0,0,0,498,0,0,0,0,0,478,0,0,0,0,0,461,0,0,0,0,0,400,0,0,0,0,0,400,0,0,0,0,0,400,0,0,0,0,0,400,0,0,0,0,0,400,0,0,0,0,0,392,0,0,0,0,0,392,0,0,0,0,0,375,0,0,0,0,0,363,0,0,0,0,0,361,0,0,0,0,0,342,0,0,0,0,0,328,0,0,0,0,0,327,0,0,0,0,0,325,0,0,0,0,0,325,0,0,0,0,0,311,0,0,0,0,0,311,0,0,0,0,0,291,0,0,0,0,0,291,0,0,0,0,0,291,0,0,0,0,0,282,0,0,0,0,0,275,0,0,0,0,0,272,0,0,0,0,0,
